Game ID,Sport,Bet Type,Side,Line,Odds,Projected Value,EV,Win Probability,Confidence,Home Team,Away Team,Game Time,Reasoning
b321b271a38a3a225bb32d4cda89c2ca,nba,totals,under,235.4,-117,221.0,0.0757,0.5800,0.7000,Nets,Washington Wizards,2026-02-07 20:11,"Projected: 221.0 vs Line: 235.4 (Diff: -14.4). Win Prob: 58.0%, EV: 7.57%. "
b321b271a38a3a225bb32d4cda89c2ca,nba,spreads,away,20.9,-112,-3.5,0.0979,0.5800,0.6000,Nets,Washington Wizards,2026-02-07 20:11,"Projected Margin: +3.5 vs Line: 20.9. Win Prob: 58.0%, EV: 9.79%. "
b69d85cac76c01181ada3299bc50ed54,nba,totals,under,231.4,-110,218.8,0.1042,0.5784,0.7000,San Antonio Spurs,Dallas Mavericks,2026-02-07 23:10,"Projected: 218.8 vs Line: 231.4 (Diff: -12.6). Win Prob: 57.8%, EV: 10.42%. "
b69d85cac76c01181ada3299bc50ed54,nba,spreads,away,10.4,-107,-2.5999999999999943,0.0661,0.5511,0.6000,San Antonio Spurs,Dallas Mavericks,2026-02-07 23:10,"Projected Margin: +2.6 vs Line: 10.4. Win Prob: 55.1%, EV: 6.61%. "
a54af649958eb60284f57114fdeeb472,nba,totals,under,235.9,-110,221.0,0.1073,0.5800,0.7000,Orlando Magic,Utah Jazz,2026-02-08 00:10,"Projected: 221.0 vs Line: 235.9 (Diff: -14.9). Win Prob: 58.0%, EV: 10.73%. "
05cf7fd60949a0c52340284b261ae851,nba,totals,under,233.6,-110,221.0,0.1073,0.5800,0.7000,Atlanta Hawks,Charlotte Hornets,2026-02-08 00:40,"Projected: 221.0 vs Line: 233.6 (Diff: -12.6). Win Prob: 58.0%, EV: 10.73%. "
e9a14346272a3fc89154cc1bf1c5da1b,nba,totals,under,233.9,-109,217.7,0.1121,0.5800,0.7000,Chicago Bulls,Denver Nuggets,2026-02-08 01:10,"Projected: 217.7 vs Line: 233.9 (Diff: -16.2). Win Prob: 58.0%, EV: 11.21%. "
e4c99c288d8e1b1baf8bd7af1678ddb5,nba,totals,under,233.6,-110,221.0,0.1073,0.5800,0.7000,Portland Trail Blazers,Memphis Grizzlies,2026-02-08 03:00,"Projected: 221.0 vs Line: 233.6 (Diff: -12.6). Win Prob: 58.0%, EV: 10.73%. "
7b28a8f5733ef01c824181e1b5a42341,nba,totals,under,233.2,-111,221.7,0.0962,0.5767,0.7000,Sacramento Kings,Cleveland Cavaliers,2026-02-08 03:10,"Projected: 221.7 vs Line: 233.2 (Diff: -11.5). Win Prob: 57.7%, EV: 9.62%. "
7b28a8f5733ef01c824181e1b5a42341,nba,spreads,away,13.4,-110,-2.9000000000000057,0.0882,0.5700,0.6000,Sacramento Kings,Cleveland Cavaliers,2026-02-08 03:10,"Projected Margin: +2.9 vs Line: 13.4. Win Prob: 57.0%, EV: 8.82%. "
